user,role,timestamp,session_duration,files_accessed,action
user_036,analyst,2025-10-20 10:17:00,34,7,edit
user_036,analyst,2025-10-20 10:22:00,39,4,logout
user_037,analyst,2025-10-20 15:40:00,29,5,login
user_037,analyst,2025-10-20 15:45:00,34,6,download
user_037,analyst,2025-10-20 15:50:00,31,5,edit
user_037,analyst,2025-10-20 15:55:00,30,7,logout
user_037,analyst,2025-10-20 13:58:00,39,9,login
user_037,analyst,2025-10-20 14:03:00,45,7,edit
user_037,analyst,2025-10-20 14:08:00,45,7,open
user_037,analyst,2025-10-20 14:13:00,40,7,read
user_037,analyst,2025-10-20 14:18:00,46,6,open
user_037,analyst,2025-10-20 14:23:00,45,6,edit
user_037,analyst,2025-10-20 14:28:00,41,6,logout
user_038,analyst,2025-10-20 13:16:00,44,4,login
user_038,analyst,2025-10-20 13:21:00,44,4,read
user_038,analyst,2025-10-20 13:26:00,43,5,edit
user_038,analyst,2025-10-20 13:31:00,38,8,edit
user_038,analyst,2025-10-20 13:36:00,43,7,open
user_038,analyst,2025-10-20 13:41:00,47,5,logout
user_039,analyst,2025-10-20 14:47:00,42,7,login
user_039,analyst,2025-10-20 14:52:00,39,5,read
user_039,analyst,2025-10-20 14:57:00,38,4,read
user_039,analyst,2025-10-20 15:02:00,40,6,read
user_039,analyst,2025-10-20 15:07:00,37,6,edit
user_039,analyst,2025-10-20 15:12:00,36,5,logout
user_039,analyst,2025-10-20 15:38:00,45,4,login
user_039,analyst,2025-10-20 15:43:00,45,6,read
user_039,analyst,2025-10-20 15:48:00,38,4,edit
user_039,analyst,2025-10-20 15:53:00,37,4,logout
user_040,analyst,2025-10-20 10:09:00,38,7,login
user_040,analyst,2025-10-20 10:14:00,31,7,read
user_040,analyst,2025-10-20 10:19:00,29,10,read
user_040,analyst,2025-10-20 10:24:00,29,7,read
user_040,analyst,2025-10-20 10:29:00,35,9,open
user_040,analyst,2025-10-20 10:34:00,31,9,logout
user_041,analyst,2025-10-20 13:26:00,36,7,login
user_041,analyst,2025-10-20 13:31:00,35,5,read
user_041,analyst,2025-10-20 13:36:00,34,6,edit
user_041,analyst,2025-10-20 13:41:00,38,8,edit
user_041,analyst,2025-10-20 13:46:00,29,5,edit
user_041,analyst,2025-10-20 13:51:00,33,9,edit
user_041,analyst,2025-10-20 13:56:00,31,9,logout
user_042,analyst,2025-10-20 14:39:00,33,5,login
user_042,analyst,2025-10-20 14:44:00,35,6,edit
user_042,analyst,2025-10-20 14:49:00,35,9,read
user_042,analyst,2025-10-20 14:54:00,29,9,edit
user_042,analyst,2025-10-20 14:59:00,36,6,open
user_042,analyst,2025-10-20 15:04:00,29,5,logout
user_043,analyst,2025-10-20 09:21:00,48,4,login
user_043,analyst,2025-10-20 09:26:00,53,2,edit
user_043,analyst,2025-10-20 09:31:00,49,5,edit
user_043,analyst,2025-10-20 09:36:00,44,3,open
user_043,analyst,2025-10-20 09:41:00,54,3,edit
user_043,analyst,2025-10-20 09:46:00,50,3,edit
user_043,analyst,2025-10-20 09:51:00,46,5,logout
user_043,analyst,2025-10-20 16:37:00,56,4,login
user_043,analyst,2025-10-20 16:42:00,52,8,read
user_043,analyst,2025-10-20 16:47:00,57,6,open
user_043,analyst,2025-10-20 16:52:00,51,7,read
user_043,analyst,2025-10-20 16:57:00,56,5,logout
user_044,analyst,2025-10-20 11:03:00,45,12,login
user_044,analyst,2025-10-20 11:08:00,39,10,open
user_044,analyst,2025-10-20 11:13:00,39,10,logout
user_045,analyst,2025-10-20 10:45:00,27,7,login
user_045,analyst,2025-10-20 10:50:00,29,6,edit
user_045,analyst,2025-10-20 10:55:00,25,9,read
user_045,analyst,2025-10-20 11:00:00,26,7,read
user_045,analyst,2025-10-20 11:05:00,21,10,edit
user_045,analyst,2025-10-20 11:10:00,28,10,logout
user_045,analyst,2025-10-20 11:39:00,20,6,login
user_045,analyst,2025-10-20 11:44:00,25,4,open
user_045,analyst,2025-10-20 11:49:00,28,3,edit
user_045,analyst,2025-10-20 11:54:00,28,4,edit
user_045,analyst,2025-10-20 11:59:00,27,4,read
user_045,analyst,2025-10-20 12:04:00,20,6,read
user_045,analyst,2025-10-20 12:09:00,21,4,logout
user_046,analyst,2025-10-20 11:18:00,35,10,login
user_046,analyst,2025-10-20 11:23:00,34,9,read
user_046,analyst,2025-10-20 11:28:00,35,8,edit
user_046,analyst,2025-10-20 11:33:00,34,9,edit
user_046,analyst,2025-10-20 11:38:00,41,10,read
user_046,analyst,2025-10-20 11:43:00,33,8,read
user_046,analyst,2025-10-20 11:48:00,32,6,read
user_046,analyst,2025-10-20 11:53:00,32,7,logout
user_046,analyst,2025-10-20 16:17:00,40,5,login
user_046,analyst,2025-10-20 16:22:00,36,5,edit
user_046,analyst,2025-10-20 16:27:00,35,2,logout
user_047,analyst,2025-10-20 16:52:00,38,5,login
user_047,analyst,2025-10-20 16:57:00,32,7,open
user_047,analyst,2025-10-20 17:02:00,32,6,read
user_047,analyst,2025-10-20 17:07:00,32,8,edit
user_047,analyst,2025-10-20 17:12:00,32,6,logout
user_048,analyst,2025-10-20 16:12:00,27,5,login
user_048,analyst,2025-10-20 16:17:00,30,5,open
user_048,analyst,2025-10-20 16:22:00,37,7,read
user_048,analyst,2025-10-20 16:27:00,33,4,logout
user_049,analyst,2025-10-20 12:47:00,53,7,login
user_049,analyst,2025-10-20 12:52:00,48,8,download
user_049,analyst,2025-10-20 12:57:00,57,8,open
user_049,analyst,2025-10-20 13:02:00,57,8,download
user_049,analyst,2025-10-20 13:07:00,55,9,logout
user_049,analyst,2025-10-20 12:24:00,48,5,login
user_049,analyst,2025-10-20 12:29:00,49,6,edit
user_049,analyst,2025-10-20 12:34:00,57,3,edit
user_049,analyst,2025-10-20 12:39:00,52,5,download
user_049,analyst,2025-10-20 12:44:00,53,2,read
user_049,analyst,2025-10-20 12:49:00,49,2,download
user_049,analyst,2025-10-20 12:54:00,56,3,edit
user_049,analyst,2025-10-20 12:59:00,57,5,logout
user_035,analyst,2025-10-20 08:00:00,46,4,login
user_020,analyst,2025-10-20 08:00:00,32,4,login
user_003,analyst,2025-10-20 08:00:00,43,7,login
user_004,analyst,2025-10-13 08:00:00,48,6,login
user_035,analyst,2025-10-19 08:00:00,37,7,login
user_046,analyst,2025-10-13 08:00:00,31,7,login
user_005,analyst,2025-10-13 08:00:00,40,7,login
user_018,analyst,2025-10-20 08:00:00,46,6,login
user_002,analyst,2025-10-12 08:00:00,41,1,login
user_028,analyst,2025-10-16 08:00:00,44,6,login
user_009,analyst,2025-10-17 08:00:00,39,7,login
user_020,analyst,2025-10-15 08:00:00,30,6,login
user_032,analyst,2025-10-16 08:00:00,39,9,login
user_000,analyst,2025-10-17 08:00:00,39,5,login
user_011,analyst,2025-10-16 08:00:00,37,5,login
user_029,analyst,2025-10-14 08:00:00,37,7,login
user_040,analyst,2025-10-12 08:00:00,24,5,login
user_036,analyst,2025-10-11 08:00:00,35,6,login
user_032,analyst,2025-10-12 08:00:00,42,9,login
user_004,analyst,2025-10-12 08:00:00,42,3,login
user_035,analyst,2025-10-11 08:00:00,47,7,login
user_016,analyst,2025-10-16 08:00:00,30,7,login
user_020,analyst,2025-10-17 08:00:00,65,7,login
user_031,analyst,2025-10-15 08:00:00,38,7,login
user_025,analyst,2025-10-12 08:00:00,42,2,login
user_035,analyst,2025-10-13 08:00:00,34,5,login
user_026,analyst,2025-10-13 08:00:00,31,2,login
user_008,analyst,2025-10-17 08:00:00,29,0,login
user_002,analyst,2025-10-12 08:00:00,41,5,login
user_048,analyst,2025-10-17 08:00:00,37,1,login
user_023,analyst,2025-10-14 08:00:00,38,6,login
user_003,analyst,2025-10-14 08:00:00,38,5,login
user_030,analyst,2025-10-16 08:00:00,33,2,login
user_010,analyst,2025-10-13 08:00:00,17,9,login
user_032,analyst,2025-10-14 08:00:00,39,7,login
user_043,analyst,2025-10-18 08:00:00,40,7,login
user_031,analyst,2025-10-15 08:00:00,51,3,login
user_020,analyst,2025-10-15 08:00:00,37,8,login
user_013,analyst,2025-10-16 08:00:00,48,5,login
user_010,analyst,2025-10-13 08:00:00,32,1,login
user_025,analyst,2025-10-20 08:00:00,45,4,login
user_036,analyst,2025-10-17 08:00:00,37,10,login
user_043,analyst,2025-10-13 08:00:00,40,5,login
user_043,analyst,2025-10-12 08:00:00,45,3,login
user_004,analyst,2025-10-12 08:00:00,50,8,login
user_047,analyst,2025-10-17 08:00:00,47,5,login
user_031,analyst,2025-10-20 08:00:00,43,1,login
user_016,analyst,2025-10-15 08:00:00,41,4,login
user_014,analyst,2025-10-11 08:00:00,41,6,login
user_009,analyst,2025-10-20 08:00:00,26,8,login
user_010,analyst,2025-10-16 08:00:00,33,4,login
user_013,analyst,2025-10-13 08:00:00,44,3,login
user_038,analyst,2025-10-16 08:00:00,27,3,login
user_018,analyst,2025-10-20 08:00:00,47,3,login
user_043,analyst,2025-10-14 08:00:00,32,6,login
user_005,analyst,2025-10-14 08:00:00,46,7,login
user_023,analyst,2025-10-12 08:00:00,35,3,login
user_029,analyst,2025-10-11 08:00:00,42,6,login
user_030,analyst,2025-10-16 08:00:00,34,7,login
user_027,analyst,2025-10-16 08:00:00,43,4,login
user_033,analyst,2025-10-17 08:00:00,36,2,login
user_020,analyst,2025-10-12 08:00:00,26,1,login
user_016,analyst,2025-10-12 08:00:00,39,4,login
user_027,analyst,2025-10-18 08:00:00,32,3,login
user_007,analyst,2025-10-13 08:00:00,27,4,login
user_000,analyst,2025-10-17 08:00:00,41,8,login
user_046,analyst,2025-10-15 08:00:00,48,6,login
user_017,analyst,2025-10-13 08:00:00,40,5,login
user_008,analyst,2025-10-13 08:00:00,30,7,login
user_037,analyst,2025-10-15 08:00:00,29,3,login
user_005,analyst,2025-10-16 08:00:00,53,6,login
user_016,analyst,2025-10-18 08:00:00,24,8,login
user_007,analyst,2025-10-15 08:00:00,23,7,login
user_029,analyst,2025-10-14 08:00:00,42,7,login
user_013,analyst,2025-10-15 08:00:00,39,6,login
user_046,analyst,2025-10-20 08:00:00,45,8,login
user_026,analyst,2025-10-17 08:00:00,43,4,login
user_031,analyst,2025-10-16 08:00:00,29,7,login
user_038,analyst,2025-10-14 08:00:00,34,2,login
user_021,analyst,2025-10-13 08:00:00,26,7,login
user_039,analyst,2025-10-15 08:00:00,39,5,login
user_048,analyst,2025-10-17 08:00:00,31,7,login
user_003,analyst,2025-10-14 08:00:00,31,6,login
user_013,analyst,2025-10-14 08:00:00,42,5,login
user_027,analyst,2025-10-15 08:00:00,45,7,login
user_036,analyst,2025-10-18 08:00:00,43,8,login
user_014,analyst,2025-10-15 08:00:00,49,7,login
user_048,analyst,2025-10-12 08:00:00,32,6,login
user_016,analyst,2025-10-16 08:00:00,38,6,login
user_028,analyst,2025-10-14 08:00:00,33,7,login
user_049,analyst,2025-10-20 08:00:00,32,4,login
user_030,analyst,2025-10-20 08:00:00,40,8,login
user_015,analyst,2025-10-14 08:00:00,31,5,login
user_011,analyst,2025-10-19 08:00:00,42,5,login
user_000,analyst,2025-10-20 08:00:00,50,6,login
user_022,analyst,2025-10-17 08:00:00,44,8,login
user_041,analyst,2025-10-12 08:00:00,40,4,login
user_000,analyst,2025-10-15 08:00:00,37,5,login
user_015,analyst,2025-10-16 08:00:00,39,4,login
user_027,analyst,2025-10-14 08:00:00,53,5,login
user_028,analyst,2025-10-14 08:00:00,37,7,login
user_016,analyst,2025-10-20 08:00:00,52,7,login
user_000,analyst,2025-10-18 08:00:00,46,2,login
user_030,analyst,2025-10-12 08:00:00,49,9,login
user_021,analyst,2025-10-17 08:00:00,46,4,login
user_002,analyst,2025-10-17 08:00:00,43,2,login
user_038,analyst,2025-10-18 08:00:00,49,5,login
user_026,analyst,2025-10-14 08:00:00,43,8,login
user_038,analyst,2025-10-19 08:00:00,19,6,login
user_025,analyst,2025-10-14 08:00:00,35,6,login
user_026,analyst,2025-10-17 08:00:00,54,9,login
user_011,analyst,2025-10-15 08:00:00,47,4,login
user_032,analyst,2025-10-14 08:00:00,35,6,login
user_039,analyst,2025-10-11 08:00:00,53,7,login
user_028,analyst,2025-10-15 08:00:00,24,4,login
user_040,analyst,2025-10-17 08:00:00,46,6,login
user_033,analyst,2025-10-14 08:00:00,37,4,login
user_038,analyst,2025-10-13 08:00:00,46,10,login
user_002,analyst,2025-10-17 08:00:00,37,5,login
user_028,analyst,2025-10-12 08:00:00,43,3,login
user_038,analyst,2025-10-19 08:00:00,41,5,login
user_003,analyst,2025-10-14 08:00:00,38,2,login
user_012,analyst,2025-10-11 08:00:00,38,5,login
user_024,analyst,2025-10-19 08:00:00,42,5,login
user_022,analyst,2025-10-17 08:00:00,47,6,login
user_010,analyst,2025-10-20 08:00:00,37,6,login
user_040,analyst,2025-10-20 08:00:00,43,3,login
user_006,analyst,2025-10-16 08:00:00,32,6,login
user_035,analyst,2025-10-15 08:00:00,30,6,login
user_034,analyst,2025-10-12 08:00:00,31,2,login
user_044,analyst,2025-10-14 08:00:00,45,5,login
user_022,analyst,2025-10-19 08:00:00,51,5,login
user_009,analyst,2025-10-19 08:00:00,34,6,login
user_032,analyst,2025-10-12 08:00:00,45,5,login
user_014,analyst,2025-10-14 08:00:00,37,7,login
user_045,analyst,2025-10-16 08:00:00,36,4,login
user_038,analyst,2025-10-17 08:00:00,40,5,login
user_037,analyst,2025-10-17 08:00:00,51,4,login
user_002,analyst,2025-10-17 08:00:00,44,7,login
user_036,analyst,2025-10-11 08:00:00,52,4,login
user_015,analyst,2025-10-12 08:00:00,32,8,login
user_039,analyst,2025-10-18 08:00:00,43,6,login
user_016,analyst,2025-10-20 08:00:00,37,4,login
user_041,analyst,2025-10-14 08:00:00,45,10,login
user_023,analyst,2025-10-18 08:00:00,35,1,login
user_006,analyst,2025-10-20 08:00:00,39,4,login
user_049,analyst,2025-10-19 08:00:00,45,6,login
user_005,analyst,2025-10-20 08:00:00,46,7,login
user_013,analyst,2025-10-17 08:00:00,27,6,login
user_019,analyst,2025-10-18 08:00:00,30,3,login
user_040,analyst,2025-10-13 08:00:00,48,2,login
user_014,analyst,2025-10-15 08:00:00,40,8,login
user_016,analyst,2025-10-18 08:00:00,37,5,login
user_029,analyst,2025-10-13 08:00:00,25,7,login
user_034,analyst,2025-10-20 08:00:00,43,5,login
user_030,analyst,2025-10-15 08:00:00,51,8,login
user_013,analyst,2025-10-14 08:00:00,59,10,login
user_044,analyst,2025-10-16 08:00:00,29,4,login
user_003,analyst,2025-10-12 08:00:00,43,4,login
user_005,analyst,2025-10-17 08:00:00,37,5,login
user_026,analyst,2025-10-14 08:00:00,35,8,login
user_021,analyst,2025-10-13 08:00:00,41,6,login
user_024,analyst,2025-10-13 08:00:00,33,2,login
user_031,analyst,2025-10-17 08:00:00,26,6,login
user_035,analyst,2025-10-18 08:00:00,22,5,login
user_015,analyst,2025-10-12 08:00:00,36,5,login
user_010,analyst,2025-10-16 08:00:00,31,2,login
user_011,analyst,2025-10-19 08:00:00,37,10,login
user_016,analyst,2025-10-11 08:00:00,53,5,login
user_023,analyst,2025-10-20 08:00:00,37,4,login
user_035,analyst,2025-10-19 08:00:00,48,2,login
user_014,analyst,2025-10-12 08:00:00,36,9,login
user_028,analyst,2025-10-11 08:00:00,46,5,login
user_020,analyst,2025-10-20 08:00:00,44,7,login
user_025,analyst,2025-10-16 08:00:00,49,6,login
user_002,analyst,2025-10-11 08:00:00,42,7,login
user_016,analyst,2025-10-12 08:00:00,30,5,login
user_016,analyst,2025-10-13 08:00:00,28,6,login
user_001,analyst,2025-10-12 18:00:00,40,2,login
user_019,analyst,2025-10-15 18:00:00,39,7,login
user_043,analyst,2025-10-19 18:00:00,39,4,login
user_025,analyst,2025-10-19 18:00:00,35,4,login
user_023,analyst,2025-10-20 18:00:00,27,10,login
user_006,analyst,2025-10-16 18:00:00,55,7,login
user_029,analyst,2025-10-12 18:00:00,50,2,login
user_022,analyst,2025-10-11 18:00:00,48,6,login
user_016,analyst,2025-10-12 18:00:00,29,5,login
user_032,analyst,2025-10-19 18:00:00,41,5,login
user_028,analyst,2025-10-15 18:00:00,34,5,login
user_027,analyst,2025-10-13 18:00:00,41,8,login
user_000,analyst,2025-10-16 18:00:00,39,3,login
user_020,analyst,2025-10-15 18:00:00,44,5,login
user_024,analyst,2025-10-18 18:00:00,39,7,login
user_018,analyst,2025-10-11 18:00:00,36,6,login
user_021,analyst,2025-10-12 18:00:00,52,5,login
user_032,analyst,2025-10-17 18:00:00,35,5,login
user_001,analyst,2025-10-19 18:00:00,33,6,login
user_042,analyst,2025-10-13 18:00:00,33,10,login
user_034,analyst,2025-10-11 18:00:00,44,6,login
user_016,analyst,2025-10-15 18:00:00,37,6,login
user_047,analyst,2025-10-15 18:00:00,43,7,login
user_012,analyst,2025-10-19 18:00:00,35,6,login
user_043,analyst,2025-10-11 18:00:00,46,8,login
user_029,analyst,2025-10-19 18:00:00,48,5,login
user_046,analyst,2025-10-20 18:00:00,34,7,login
user_039,analyst,2025-10-17 18:00:00,45,6,login
user_037,analyst,2025-10-13 18:00:00,43,4,login
user_034,analyst,2025-10-14 18:00:00,36,9,login
user_007,analyst,2025-10-17 18:00:00,61,7,login
user_020,analyst,2025-10-14 18:00:00,33,6,login
user_037,analyst,2025-10-14 18:00:00,37,6,login
user_039,analyst,2025-10-17 18:00:00,43,5,login
user_022,analyst,2025-10-20 18:00:00,38,8,login
user_017,analyst,2025-10-20 18:00:00,32,6,login
user_006,analyst,2025-10-15 18:00:00,38,6,login
user_024,analyst,2025-10-18 18:00:00,40,5,login
user_037,analyst,2025-10-19 18:00:00,44,5,login
user_031,analyst,2025-10-20 18:00:00,40,6,login
user_023,analyst,2025-10-18 18:00:00,51,6,login
user_024,analyst,2025-10-11 18:00:00,40,5,login
user_029,analyst,2025-10-20 18:00:00,39,6,login
user_036,analyst,2025-10-20 18:00:00,48,6,login
user_043,analyst,2025-10-11 18:00:00,37,7,login
user_033,analyst,2025-10-11 18:00:00,42,4,login
user_003,analyst,2025-10-14 18:00:00,37,5,login
user_003,analyst,2025-10-11 18:00:00,23,8,login
user_020,analyst,2025-10-18 18:00:00,23,5,login
user_012,analyst,2025-10-13 18:00:00,61,4,login
user_006,analyst,2025-10-20 18:00:00,48,8,login
user_036,analyst,2025-10-20 18:00:00,48,7,login
user_011,analyst,2025-10-14 18:00:00,18,4,login
user_029,analyst,2025-10-15 18:00:00,44,6,login
user_017,analyst,2025-10-15 18:00:00,42,6,login
user_022,analyst,2025-10-15 18:00:00,45,5,login
user_048,analyst,2025-10-18 18:00:00,42,8,login
user_017,analyst,2025-10-13 18:00:00,46,7,login
user_023,analyst,2025-10-17 18:00:00,23,3,login
user_004,analyst,2025-10-14 18:00:00,55,6,login
user_009,analyst,2025-10-20 18:00:00,44,5,login
user_019,analyst,2025-10-17 18:00:00,33,5,login
user_021,analyst,2025-10-12 18:00:00,36,7,login
user_009,analyst,2025-10-14 18:00:00,32,8,login
user_011,analyst,2025-10-15 18:00:00,36,7,login
user_003,analyst,2025-10-15 18:00:00,48,5,login
user_047,analyst,2025-10-18 18:00:00,46,4,login
user_048,analyst,2025-10-12 18:00:00,32,2,login
user_003,analyst,2025-10-13 18:00:00,40,5,login
user_005,analyst,2025-10-19 18:00:00,39,7,login
user_008,analyst,2025-10-17 18:00:00,40,5,login
user_007,analyst,2025-10-16 18:00:00,51,2,login
user_005,analyst,2025-10-13 18:00:00,44,4,login
user_003,analyst,2025-10-17 18:00:00,36,7,login
user_029,analyst,2025-10-16 18:00:00,48,3,login
user_038,analyst,2025-10-13 18:00:00,46,4,login
user_002,analyst,2025-10-18 18:00:00,39,7,login
user_033,analyst,2025-10-14 18:00:00,43,5,login
user_042,analyst,2025-10-11 18:00:00,46,5,login
user_017,analyst,2025-10-19 18:00:00,33,4,login
user_022,analyst,2025-10-20 18:00:00,38,7,login
user_017,analyst,2025-10-15 18:00:00,39,6,login
user_002,analyst,2025-10-12 18:00:00,26,10,login
user_002,analyst,2025-10-12 18:00:00,22,6,login
user_000,analyst,2025-10-15 18:00:00,40,8,login
user_043,analyst,2025-10-13 18:00:00,33,7,login
user_006,analyst,2025-10-12 18:00:00,35,10,login
user_042,analyst,2025-10-13 18:00:00,51,7,login
user_016,analyst,2025-10-13 18:00:00,36,6,login
user_046,analyst,2025-10-18 18:00:00,49,3,login
user_009,analyst,2025-10-14 18:00:00,40,9,login
user_010,analyst,2025-10-11 18:00:00,28,6,login
user_034,analyst,2025-10-12 18:00:00,38,5,login
user_048,analyst,2025-10-12 18:00:00,32,9,login
user_037,analyst,2025-10-17 18:00:00,36,2,login
user_021,analyst,2025-10-13 18:00:00,38,2,login
user_022,analyst,2025-10-14 18:00:00,41,3,login
user_008,analyst,2025-10-18 18:00:00,40,5,login
user_016,analyst,2025-10-17 18:00:00,31,4,login
user_034,analyst,2025-10-13 18:00:00,39,4,login
user_045,analyst,2025-10-19 18:00:00,50,7,login
user_041,analyst,2025-10-17 18:00:00,44,6,login
user_004,analyst,2025-10-19 18:00:00,45,5,login
user_025,analyst,2025-10-15 18:00:00,38,4,login
user_014,analyst,2025-10-12 18:00:00,33,8,login
user_020,analyst,2025-10-20 18:00:00,39,5,login
user_046,analyst,2025-10-14 18:00:00,46,4,login
user_049,analyst,2025-10-20 18:00:00,51,5,login
user_013,analyst,2025-10-14 18:00:00,34,1,login
user_032,analyst,2025-10-13 18:00:00,41,1,login
user_042,analyst,2025-10-15 18:00:00,29,6,login
user_033,analyst,2025-10-16 18:00:00,32,4,login
user_007,analyst,2025-10-11 18:00:00,37,4,login
user_027,analyst,2025-10-20 18:00:00,43,8,login
user_008,analyst,2025-10-15 18:00:00,30,10,login
user_020,analyst,2025-10-15 18:00:00,57,5,login
user_048,analyst,2025-10-18 18:00:00,36,4,login
user_048,analyst,2025-10-18 18:00:00,30,5,login
user_038,analyst,2025-10-16 18:00:00,27,7,login
user_014,analyst,2025-10-12 18:00:00,38,4,login
user_049,analyst,2025-10-20 18:00:00,51,3,login
user_002,analyst,2025-10-14 18:00:00,48,6,login
user_004,analyst,2025-10-14 18:00:00,23,7,login
user_037,analyst,2025-10-17 18:00:00,38,6,login
user_000,analyst,2025-10-18 18:00:00,49,6,login
user_021,analyst,2025-10-13 18:00:00,30,10,login
user_002,analyst,2025-10-13 18:00:00,41,7,login
user_040,analyst,2025-10-17 18:00:00,46,5,login
user_042,analyst,2025-10-18 18:00:00,29,6,login
user_004,analyst,2025-10-15 18:00:00,41,7,login
user_031,analyst,2025-10-13 18:00:00,44,3,login
user_029,analyst,2025-10-20 18:00:00,33,10,login
user_049,analyst,2025-10-20 18:00:00,34,6,login
user_037,analyst,2025-10-19 18:00:00,32,5,login
user_002,analyst,2025-10-11 18:00:00,23,5,login
user_048,analyst,2025-10-18 18:00:00,26,6,login
user_011,analyst,2025-10-19 18:00:00,35,4,login
user_024,analyst,2025-10-14 18:00:00,42,6,login
user_016,analyst,2025-10-12 18:00:00,38,5,login
user_039,analyst,2025-10-19 18:00:00,30,7,login
user_020,analyst,2025-10-11 18:00:00,26,7,login
user_045,analyst,2025-10-14 18:00:00,50,6,login
user_011,analyst,2025-10-11 18:00:00,51,5,login
